,username,location,retweetcount,text,hashtags,created_at
1287,sherkmatt123,,10,#Tesla ramps hiring for #Cybertruck production in Texas https://t.co/s6IFWbbCeG https://t.co/GywbklTOEO,"[{'text': 'Tesla', 'indices': [18, 24]}, {'text': 'Cybertruck', 'indices': [42, 53]}]",2022-11-11 02:08:10+00:00
1288,Scobleizer,"San Jose, CA",0,"Twitter will enable Tesla Cybertruck to have a better experience. 

Tesla Cybertruck will make Twitter the NeRF king. 

Bullish. 

Your numbers don’t account for AI taking over everything. https://t.co/sdBQulk02e",[],2022-11-11 02:04:42+00:00
1289,RichDunbar,Oklahoma ,0,"@elonmusk Oh, and build my CyberTruck @elonmusk Thanks in advance! #Tesla #CyberTruck","[{'text': 'Tesla', 'indices': [67, 73]}, {'text': 'CyberTruck', 'indices': [74, 85]}]",2022-11-11 02:04:39+00:00
1290,TeslaHype,Planet Earth,0,"Markets Pop on CPI, Wedbush Sours on Tesla, Cybertruck/Solar Updates 

https://t.co/7dfYjMbVV3 

@TeslaPodcast #TeslaDaily https://t.co/Ak4CKuPYjR","[{'text': 'TeslaDaily', 'indices': [111, 122]}]",2022-11-11 02:02:23+00:00
1291,TommyF777,"Florida, USA",0,@SawyerMerritt Cybertruck 🙌,[],2022-11-11 02:01:06+00:00
1292,willPS21,,0,"@EverydayTesla @jchybow @TSLAFanMtl Meh , looking thru a microscope. Cybertruck next year, FSD beating humans, tax credits come back.. times are easy now!  I never thought in 2018 Tesla would make more money than Toyota *that friggin fast! ;) 

Oh also, Elon fixes Twitter and the tantrums burn themselves out 😂",[],2022-11-11 02:00:23+00:00
1293,inappropRNpod,Wherever we're needed. (🦞),0,"@elonmusk Bwahahahahah!!!!!!! Ahem, where's Cybertruck?",[],2022-11-11 01:57:55+00:00
1294,Gremlins2Movie,"Oakland, CA",0,I have not forgotten how many of you preordered a cybertruck for the meme,[],2022-11-11 01:57:31+00:00
1295,jenks078,"Indian Lake, Ohio",0,So the whole blue check thing is going just about as well as the Tesla Cybertruck @elonmusk,[],2022-11-11 01:55:42+00:00
1296,TBAudioEngineer,,126,"Three biggest 4Q catalysts for $TSLA stock are:
1/ Elon names a marketing and ad-driven CEO to run TWTR
2/$TSLA announces a $10B share buyback to show conviction
3/ Epic 4Q delivs (450K+) led by China

2023 should be all about Cybertruck

@MartinViecha @hiromichimizuno @elonmusk",[],2022-11-11 01:54:43+00:00
1297,SRC20201,,0,@elonmusk How can I get your ear about a wheelchair accessible CyberTruck?,[],2022-11-11 01:52:57+00:00
1298,FlingScene,SOCAL BABY!,0,@elonmusk can i purchase my #cybertruck with @dogecoin ?,"[{'text': 'cybertruck', 'indices': [28, 39]}]",2022-11-11 01:48:45+00:00
1299,tonyperk1ns,,0,"All Elon had to do was buy Twitter, make them lil jive changes he wanted and go back to makin my CyberTruck. But he bout to fuck it up.",[],2022-11-11 01:45:38+00:00
1300,Betrueplease22,,0,"@elonmusk Elon doesnt care money, he put all his money for Space X, money is a instrument to him making his dream come true. 
Yes, Elon sold Tesla shares at the peak everytime, but not for this time, the fundamental is being better n better for tesla, cybertruck is coming #tesla","[{'text': 'tesla', 'indices': [273, 279]}]",2022-11-11 01:44:55+00:00
1301,Darkmarketbaby,"Arizona, USA",0,@j_grieshaber @TeslaBoomerMama @oracletim1 Is the cybertruck coming  ? I ordered it in 2019,[],2022-11-11 01:44:09+00:00
1302,Junyizou0822,"California, USA",0,@elonmusk @TechAmazing Cybertruck drone,[],2022-11-11 01:43:46+00:00
1303,TellDeBatz,Wonderland,26,"“The FTC can’t hold me accountable, I am only beholden to Space Maritime Law!” I gloat, buckling myself into a prototype Cybertruck packed with Soylent and strapped to a rocket.",[],2022-11-11 01:43:41+00:00
1304,DanMcSherry6,,178,"Tesla has begun hiring for Cybertruck production in Austin, Texas. $TSLA 

https://t.co/glqBBdbbLc https://t.co/mrSZw2aq0t",[],2022-11-11 01:43:40+00:00
1305,FuzionTech,"San Francisco, CA",0,I still think the Cybertruck is one of the ugliest concept cars out there.,[],2022-11-11 01:40:48+00:00
1306,BenTeeRection,Mars,0,@elonmusk @stoolpresidente Can a get a discount on my #cybertruck with my #teslasolar and #TwitterBlue ?  I'll invest in bitchin rockets and tunnels if i have to.  #occupymars,"[{'text': 'cybertruck', 'indices': [54, 65]}, {'text': 'teslasolar', 'indices': [74, 85]}, {'text': 'TwitterBlue', 'indices': [90, 102]}, {'text': 'occupymars', 'indices': [164, 175]}]",2022-11-11 01:39:13+00:00
1307,escape_luis,Home,0,@SahilBloom This is just a classic example of people being  infatuates with Musk and believing his mistakes are actually all “part of the plan”.  Who in the hell believes the Cybertruck is better because of the accident. Asinine.,[],2022-11-11 01:38:15+00:00
1308,SjvTesla,Teslafornia,1,Cybertruck production new hires day one according to haters @elonmusk https://t.co/LtLtXNnfm6,[],2022-11-11 01:36:38+00:00
1309,KReichley,Teslopolis,0,"New video by Tesla Daily: Markets Pop on CPI, Wedbush Sours on Tesla, Cybertruck/Solar Updates https://t.co/ZXIarDW2lV",[],2022-11-11 01:34:41+00:00
1310,youcantsaythat,Los Angeles,1,@ICannot_Enough @TeslaBoomerMama @GrowthInvestor1 @FrankPeelen And I would add that I think the Cybertruck is a recession buster. They will be able to sell every truck they make at whatever price they set. I have no doubt about that.,[],2022-11-11 01:28:08+00:00
1311,AndyFanter,"Marion, KS",0,@SteveMatthews12 Twitter is the new toy with plenty of flash and controversy...reminds me of the Tesla Cybertruck.,[],2022-11-11 01:27:38+00:00
1312,mdekstrand,Station On Fire Trash Can,0,"@alexhanna … I have, in the wild, seen a Mary Kay Camaro.

so I'm thinking maybe a Cybertruck?",[],2022-11-11 01:26:15+00:00
1313,1ISOtruth,"San Diego, CA",14,Tesla is finally making moves with the Cybertruck ⁦@elonmusk⁩  https://t.co/rK6iQZPrTJ,[],2022-11-11 01:25:55+00:00
1314,paul_rietschka,"Seattle, WA",0,"@jburrrg @pdrmnvd “Elno isn’t afraid of the FTC, he’s offloaded responsibility for this fear to his engineers. Now please step back while Little Lord Elno gets into his invisible Cybertruck; make way, please. Thank you.”",[],2022-11-11 01:25:42+00:00
1315,ActUrgently,Canada,1,Time to BAN dangerous wasteful large pickups. ESPECIALLY the Tesla Cybertruck. Sign the petition. https://t.co/LLnqZaw0FY,[],2022-11-11 01:24:33+00:00
1316,ActUrgently,Canada,1,Time to BAN dangerous wasteful large pickups. ESPECIALLY the Tesla Cybertruck. Sign the petition. https://t.co/LLnqZaw0FY,[],2022-11-11 01:24:28+00:00
1317,SRC20201,,0,@elonmusk How can I get your ear about a wheelchair accessible CyberTruck?,[],2022-11-11 01:22:57+00:00
1318,laurentmic,"Trois-Rivières, Québec",110,Tesla starts hiring for Cybertruck production https://t.co/ym34JNshqy by @fredericlambert,[],2022-11-11 01:19:20+00:00
1319,SjvTesla,Teslafornia,1,Cybertruck production new hires day one according to haters @elonmusk https://t.co/LtLtXNnfm6,[],2022-11-11 01:18:21+00:00
1320,danilloviana27,,0,The cyber whistle @MadSkullz_NFT attribute is one of the coolest ones! This skullz is ready to drive his #cybertruck  @elonmusk #AVAX #GameFi #nftart https://t.co/4GjjucdyEM,"[{'text': 'cybertruck', 'indices': [105, 116]}, {'text': 'AVAX', 'indices': [128, 133]}, {'text': 'GameFi', 'indices': [134, 141]}, {'text': 'nftart', 'indices': [142, 149]}]",2022-11-11 01:13:54+00:00
1321,szegfu_,Somewhere on an ocean 🌊,26,"“The FTC can’t hold me accountable, I am only beholden to Space Maritime Law!” I gloat, buckling myself into a prototype Cybertruck packed with Soylent and strapped to a rocket.",[],2022-11-11 01:13:49+00:00
1322,RSherIockHolmes,"Atlantis, Under The Sea",0,"@TesIaReal There was never a real Cybertruck, hence the money from pre-orders went into buying twitter.",[],2022-11-11 01:11:22+00:00
1323,tsla2theluna,Colorado,0,@TeslaGoesPlaid @ByeonChansoo @WholeMarsBlog @elonmusk “Sex in a Cybertruck” 🔥🔥🔥,[],2022-11-11 01:08:14+00:00
1324,EVRevolution_,,0,"Tesla starts hiring for Cybertruck production

Source: https://t.co/Lk0vqUuAX7 https://t.co/V6jqjfSd6p",[],2022-11-11 01:08:04+00:00
1325,saudi_tik,USA,0,"New Development On Tesla Cybertruck Will Excite EV Buyers, Car Lovers https://t.co/hWLqIcCY8h",[],2022-11-11 01:07:01+00:00
1326,woniiwasp,where there are the most bugs,0,"lrt -- i said this yesterday, but if you're considering paying for blue for algorithm stuff, absolutely wait for evidence that it actually works first.
musk has a history of promising something and failing to deliver (remember his claim that cybertruck could serve as a boat?)",[],2022-11-11 01:05:25+00:00
1327,FreudianMistake,,0,"@TesIaReal Damn it guys, I told you to keep the steel balls and the cybertruck separate... https://t.co/6Ja0P3Udr7",[],2022-11-11 01:04:43+00:00
1328,samlepore,"Moorestown, NJ",27,"Tesla is ramping up hiring to produce the best product it has ever made in its history: THE CYBERTRUCK! ⚡️

$TSLA

https://t.co/03YvTMI60b",[],2022-11-11 01:04:05+00:00
1329,Lisa_Barri,Midgard,11,"Tesla has half a dozen up-and-coming competitors and it's still trying to coast on the Model 3.

The Cybertruck has been delayed to at least 2024.

They had a bunch of issues even before Musk decided to make his empty post-divorce nights our problem. https://t.co/uBqC3Nmgah",[],2022-11-11 01:03:13+00:00
1330,dan_heck15,,0,"@TesIaReal Exclusive detailing from new Cybertruck door.

9/10 Nazi homing pigeon operators have spoken. https://t.co/cTOP5y9N1H",[],2022-11-11 01:03:10+00:00
1331,heapoftears,"Palm Springs, California ",2,"This feels like the Twitter equivalent of the Tesla Cybertruck “accident” to me.

If it is, I sort of love it. https://t.co/nBCLJ4IEqO",[],2022-11-11 01:03:04+00:00
1332,AndrewE12360769,,2,"This feels like the Twitter equivalent of the Tesla Cybertruck “accident” to me.

If it is, I sort of love it. https://t.co/nBCLJ4IEqO",[],2022-11-11 01:02:54+00:00
1333,stepehraines,,0,"@elonmusk hypothetically, with your new push toward Twitter as a currency exchange platform, could I potentially buy my Cybertruck via twitter?  Also regardless of any of that, I would like to be your first Cybertruck delivery when it’s ready.",[],2022-11-11 01:02:17+00:00
1334,KurtsViews,Sydney,0,"@garyblack00 @MartinViecha @hiromichimizuno @elonmusk As excited as I am about getting a Cybertruck, I suspect 2023 will be a bigger year for Tesla Energy. More countries are going to want to be installing #megapacks to curb both raising energy costs and climate change, putting #Tesla in a unique position of making everyone happy","[{'text': 'megapacks', 'indices': [206, 216]}, {'text': 'Tesla', 'indices': [279, 285]}]",2022-11-11 01:02:14+00:00
1335,talents_west,"5800 4th ave s, seattle Wa 98108",10,#Tesla ramps hiring for #Cybertruck production in Texas https://t.co/s6IFWbbCeG https://t.co/GywbklTOEO,"[{'text': 'Tesla', 'indices': [18, 24]}, {'text': 'Cybertruck', 'indices': [42, 53]}]",2022-11-11 01:01:02+00:00
1336,SahilBloom,"New York, USA",2,"This feels like the Twitter equivalent of the Tesla Cybertruck “accident” to me.

If it is, I sort of love it. https://t.co/nBCLJ4IEqO",[],2022-11-11 00:59:31+00:00
1337,wowindc,Washington DC,3,"Expect more resignations from Tesla as well

From what I hear, $TSLA is having a morale issue too and why Musk is forced to keep delaying Cybertruck and new model introduction. Austin, Texas “gigafactory” still does not have a Plant Director. Austin and Berlin operating at 15%. https://t.co/5XpRMyQsiH",[],2022-11-11 00:58:28+00:00
1338,Factschaser,"Washington, DC",3,"Expect more resignations from Tesla as well

From what I hear, $TSLA is having a morale issue too and why Musk is forced to keep delaying Cybertruck and new model introduction. Austin, Texas “gigafactory” still does not have a Plant Director. Austin and Berlin operating at 15%. https://t.co/5XpRMyQsiH",[],2022-11-11 00:56:31+00:00
1339,gionny_nathan,,0,"@MundoEConflicto sigale jugando al tony stark, este señor es un fraude; cybertruck, Tesla Bot, semi truck, Tesla Full Self-Driving, tickets a marte, Solar Roof, Powerwall, Vegas Loop, neuralink, hyperloop, solar city, va ha terminar en la calle, ya veran",[],2022-11-11 00:56:14+00:00
1340,McDenzy29,a lawless wasteland,5,"can’t help but feel like this Twitter fiasco will end up killing the Cybertruck and Roadster 2.0

he really shoulda just sat there and ate his food",[],2022-11-11 00:55:23+00:00
1341,DavidLWhiteman,"Melbourne, Australia",0,@elonmusk @Ki_PenYakki_ay Before or after Cybertruck?,[],2022-11-11 00:49:12+00:00
1342,Mike41303277,,0,@elonmusk Elon.  When is the Cybertruck hitting the streets,[],2022-11-11 00:47:28+00:00
1343,StevenShiben,MN,0,@BigImpactHumans That shii is beautiful 😍... my cybertruck in quicksilver would be great.,[],2022-11-11 00:38:11+00:00
1344,PDM_EVinvest,"Brisbane, Queensland",0,"@RonMadison11 @garyblack00 @TroyTeslike Not sure the compact would fit the US market as top priority in the first instance, it would China &amp; Europe though. Concentrate on Cybertruck in the US compact elsewhere maybe 🤷🏻‍♂️",[],2022-11-11 00:35:45+00:00
1345,DislerFrank,United States,0,Tesla Starts Hiring for Cybertruck Production / CPI: Better Than It Says... https://t.co/NvVELAnU5v via @YouTube,[],2022-11-11 00:34:31+00:00
1346,DormantWhale,Australia,0,"@DirtyTesLa If it was available in my region, I would likely get another job or sell an asset.  Not financially responsible but damn, the thought of owning a CyberTruck excites me.",[],2022-11-11 00:32:20+00:00
1347,subzerov690,"New York, NY",0,"Also, your leadership style is forcing me to deeply question whether I should remain a @Tesla investor. Currently only have ~20 shares but want to sell immediately. My next car was certainly going to be #cybertruck but now questioning that as well.","[{'text': 'cybertruck', 'indices': [203, 214]}]",2022-11-11 00:32:06+00:00
1348,alizardx,SF Bay Area,26,"“The FTC can’t hold me accountable, I am only beholden to Space Maritime Law!” I gloat, buckling myself into a prototype Cybertruck packed with Soylent and strapped to a rocket.",[],2022-11-11 00:30:55+00:00
1349,janreg, MAASTRICHT netherlands,80,".@elonmusk, I am giving you an ultimatum…reveal the final design and pricing of the Tesla Cybertruck OR this becomes my first electric truck! Sincerely, 13x Tesla owner and verified Twitter user. https://t.co/C050fvty0y",[],2022-11-11 00:28:48+00:00
1350,iraymondcunanan,"New York, NY 🗽",126,"Three biggest 4Q catalysts for $TSLA stock are:
1/ Elon names a marketing and ad-driven CEO to run TWTR
2/$TSLA announces a $10B share buyback to show conviction
3/ Epic 4Q delivs (450K+) led by China

2023 should be all about Cybertruck

@MartinViecha @hiromichimizuno @elonmusk",[],2022-11-11 00:28:24+00:00
